2378;2019-03-29;2020-03-18;2018-09-11;6504;798;3
2379;2019-05-09;2020-04-09;2018-10-04;5448;798;9
2380;2019-05-04;2020-03-28;2018-10-28;8980;798;4
2381;2019-04-17;2020-03-30;2018-11-15;11444;798;6
2382;2019-04-10;2020-05-15;2018-12-10;6481;799;7
2383;2019-08-07;2020-04-27;2018-09-14;2779;799;10
2384;2019-12-07;2020-05-03;2018-10-21;1310;799;1
2385;2020-01-18;2020-05-27;2018-11-08;2419;799;8
2386;2019-12-11;2020-05-18;2018-11-08;5886;800;7
2387;2019-11-23;2020-04-29;2018-10-12;1415;800;8
2388;2020-01-09;2020-04-01;2018-09-08;10329;801;8
2389;2019-07-18;2020-04-05;2018-08-18;12095;801;5
2390;2019-11-12;2020-05-03;2018-09-27;4193;801;5
2391;2019-07-24;2020-03-12;2018-10-20;2448;801;8
2392;2019-04-03;2020-03-12;2018-12-17;10427;802;8
2393;2019-11-12;2020-03-17;2019-01-01;9589;802;9
2394;2019-11-17;2020-05-03;2018-11-17;5796;802;7
2395;2019-08-26;2020-05-24;2018-08-22;11029;803;5
2396;2019-05-01;2020-05-07;2018-08-24;7279;804;5
2397;2019-03-14;2020-04-25;2018-10-19;4506;804;1
2398;2019-04-10;2020-03-20;2018-12-14;11875;804;6
2399;2019-12-08;2020-03-11;2019-01-30;6845;805;9
2400;2019-08-08;2020-05-04;2018-12-11;1311;805;1
2401;2019-11-11;2020-03-10;2019-01-05;9070;805;4
2402;2019-08-27;2020-04-12;2018-10-02;7942;806;5
2403;2019-03-03;2020-04-23;2019-01-25;12089;806;7
2404;2019-03-09;2020-03-13;2018-09-02;5834;806;6
2405;2019-05-27;2020-04-20;2019-01-28;9323;806;6
2406;2020-01-01;2020-04-16;2018-12-23;772;807;10
2407;2019-08-24;2020-05-06;2019-01-21;5239;807;6
2408;2019-03-25;2020-05-17;2018-12-01;7191;807;9
2409;2019-07-14;2020-05-11;2018-12-13;297;808;7
2410;2020-01-11;2020-04-22;2018-09-29;3109;808;10
2411;2020-02-02;2020-05-24;2018-12-31;8074;808;1
2412;2019-05-27;2020-03-12;2019-01-03;6954;808;3
2413;2019-06-06;2020-05-08;2018-12-07;2426;808;10
2414;2020-01-26;2020-04-14;2018-12-20;4355;809;3
2415;2019-03-30;2020-03-20;2018-08-26;7046;810;1
2416;2019-02-19;2020-05-18;2018-11-06;4932;811;6
2417;2019-04-22;2020-05-23;2018-10-13;9119;811;4
2418;2019-02-18;2020-04-16;2018-12-15;9366;811;7
2419;2020-01-03;2020-03-05;2018-11-02;2747;812;3
2420;2020-01-09;2020-05-08;2018-08-22;8019;812;9
2421;2019-05-17;2020-03-28;2019-01-27;5111;812;9
2422;2019-06-16;2020-05-16;2018-10-13;2093;812;2
2423;2020-01-31;2020-03-18;2018-09-04;7752;812;2
2424;2019-03-24;2020-03-06;2018-10-15;6200;813;10
2425;2019-07-27;2020-05-07;2019-01-03;4174;813;6
2426;2020-01-04;2020-05-18;2019-01-12;10883;813;2
2427;2019-03-31;2020-03-19;2018-10-19;2678;814;8
2428;2019-05-30;2020-04-10;2018-11-20;2947;814;7
2429;2019-11-30;2020-03-14;2018-08-15;4734;814;5
2430;2019-12-25;2020-05-05;2018-09-12;10939;814;4
2431;2019-03-22;2020-04-09;2018-12-07;4871;815;1
2432;2019-12-30;2020-05-07;2019-01-05;260;815;8
2433;2019-04-21;2020-04-18;2018-09-01;3797;815;1
2434;2019-08-26;2020-04-21;2019-01-10;7120;815;7
2435;2019-06-24;2020-03-16;2018-08-07;8277;815;1
2436;2019-04-01;2020-04-13;2018-08-05;6236;816;10
2437;2019-12-24;2020-05-30;2018-11-03;1094;816;10
2438;2019-12-30;2020-05-01;2018-09-11;8618;817;4
2439;2019-08-21;2020-05-04;2019-01-22;9954;817;4
2440;2019-09-29;2020-04-22;2019-01-20;3626;817;1
2441;2019-08-13;2020-05-10;2019-01-08;769;817;1
2442;2019-08-31;2020-03-25;2018-10-27;7003;817;5
2443;2020-01-28;2020-03-14;2018-12-12;4359;818;2
2444;2019-09-11;2020-05-25;2019-01-19;2267;818;4
2445;2019-11-09;2020-04-22;2018-12-26;3356;819;1
2446;2019-08-27;2020-04-04;2018-09-11;11794;819;3
2447;2019-08-15;2020-03-30;2018-12-11;7137;819;9
2448;2019-03-08;2020-05-19;2018-09-20;5920;819;2
2449;2019-04-28;2020-03-06;2018-09-11;2121;820;4
2450;2019-06-05;2020-03-28;2018-10-03;7129;821;3
2451;2019-03-14;2020-03-08;2018-08-31;3213;821;3
2452;2019-07-29;2020-04-09;2018-12-29;10267;821;10
2453;2020-01-27;2020-05-27;2018-10-12;3032;821;4
2454;2019-02-11;2020-04-08;2019-01-23;11836;821;5
2455;2019-11-11;2020-05-19;2018-08-02;1783;822;3
2456;2019-08-24;2020-05-07;2018-08-10;5041;822;1
2457;2019-03-20;2020-03-08;2018-08-05;4899;823;6
2458;2019-11-05;2020-04-11;2018-12-21;4319;823;4
2459;2019-02-28;2020-05-01;2018-12-26;6276;823;9
2460;2019-06-05;2020-03-12;2018-12-01;7584;823;8
2461;2019-10-01;2020-04-16;2018-12-01;9987;823;7
2462;2019-10-05;2020-05-26;2018-09-05;11879;824;7
2463;2019-06-30;2020-05-19;2019-01-20;1186;824;6
2464;2019-08-22;2020-03-13;2018-09-20;2249;824;10
2465;2019-03-18;2020-03-20;2018-09-09;8790;825;2
2466;2019-12-15;2020-03-13;2018-08-24;7247;825;7
2467;2019-10-17;2020-04-19;2018-09-12;6081;825;2
2468;2019-06-06;2020-05-02;2018-12-19;2996;825;9
2469;2019-08-04;2020-04-11;2019-01-06;231;826;3
2470;2019-10-12;2020-04-14;2018-09-17;1372;826;1
2471;2019-10-17;2020-04-18;2019-01-28;981;827;4
2472;2020-01-20;2020-05-12;2019-01-18;7160;828;5
2473;2020-01-27;2020-05-30;2018-12-14;11008;828;9
2474;2019-04-16;2020-04-16;2018-10-11;6767;829;10
2475;2019-04-11;2020-04-16;2018-12-12;1445;830;4
2476;2020-02-01;2020-05-02;2018-09-21;9803;830;1
2477;2020-01-11;2020-05-26;2018-10-01;2115;831;2
2478;2020-02-06;2020-03-15;2018-11-10;5189;832;8
2479;2020-01-15;2020-04-12;2018-09-20;6089;832;7
2480;2019-02-02;2020-05-21;2019-01-31;3492;832;1
2481;2019-11-15;2020-03-08;2018-08-10;8255;832;10
2482;2019-11-03;2020-03-20;2019-01-30;9365;833;2
2483;2019-05-01;2020-04-02;2018-12-11;9944;833;8
2484;2019-09-05;2020-05-31;2018-10-30;11232;833;3
2485;2019-05-18;2020-05-03;2019-01-18;5197;833;2
2486;2019-08-13;2020-05-27;2018-09-03;7049;833;9
2487;2019-06-10;2020-04-30;2018-08-07;7441;834;1
2488;2019-04-11;2020-04-13;2018-10-09;5912;835;4
2489;2019-11-13;2020-05-18;2018-09-01;10528;836;8
2490;2019-05-15;2020-05-27;2018-12-01;3101;836;5
2491;2019-03-10;2020-04-09;2019-01-14;2667;836;5
2492;2019-09-28;2020-04-06;2018-08-25;8835;837;7
2493;2019-05-31;2020-05-29;2018-12-11;8683;837;2
2494;2019-10-26;2020-05-10;2018-09-12;5749;837;1
2495;2020-02-12;2020-03-08;2018-11-14;11259;837;5
2496;2019-11-30;2020-04-26;2018-09-20;4373;837;1
2497;2019-05-06;2020-04-13;2018-09-01;11430;838;1
2498;2020-02-25;2020-05-15;2018-09-09;640;839;7
2499;2019-04-12;2020-05-20;2018-10-01;11657;839;4
2500;2019-11-27;2020-05-12;2018-12-21;4763;840;9
2501;2019-04-21;2020-03-10;2018-10-27;6776;840;8
2502;2019-02-03;2020-05-06;2019-01-26;3633;840;8
2503;2019-06-14;2020-03-19;2018-12-24;8250;840;5
2504;2019-11-16;2020-03-26;2018-08-04;5532;841;8
2505;2019-03-17;2020-05-06;2018-08-01;2037;841;9
2506;2019-03-04;2020-05-29;2018-08-14;2588;841;5
2507;2019-06-13;2020-03-22;2018-08-03;5689;841;9
2508;2019-02-20;2020-05-21;2018-08-02;8077;841;1
2509;2019-04-08;2020-04-04;2018-08-24;6872;842;2
2510;2019-04-22;2020-05-18;2018-11-29;12139;842;9
2511;2019-04-02;2020-05-10;2018-12-25;8336;842;6
2512;2019-05-29;2020-04-17;2018-10-24;8601;842;1
2513;2019-08-20;2020-03-04;2018-09-23;932;843;5
2514;2020-01-12;2020-03-09;2018-12-26;7427;843;4
2515;2019-11-07;2020-05-16;2018-11-19;7335;843;7
2516;2019-10-19;2020-04-05;2018-10-08;11942;843;2
2517;2019-10-11;2020-05-03;2018-09-28;332;844;2
2518;2019-04-18;2020-05-23;2019-01-01;8142;844;10
2519;2020-02-09;2020-03-10;2019-01-12;4109;844;10
2520;2019-10-20;2020-03-16;2018-11-11;2295;844;4
2521;2019-10-03;2020-05-26;2018-10-11;10090;844;2
2522;2019-10-19;2020-05-08;2018-09-26;5618;845;3
2523;2019-11-09;2020-04-01;2018-08-08;7692;845;7
2524;2020-02-02;2020-03-26;2018-10-09;3437;845;6
2525;2020-01-01;2020-05-26;2018-08-18;4827;845;8
2526;2020-02-23;2020-05-27;2018-08-15;1998;846;1
2527;2019-02-23;2020-03-11;2018-08-15;9158;846;5
2528;2019-09-06;2020-03-22;2018-09-15;3799;847;1
2529;2020-02-20;2020-03-23;2018-08-02;634;847;5
2530;2019-09-22;2020-04-15;2018-12-13;4815;847;2
2531;2019-12-04;2020-04-17;2019-01-07;10159;848;7
2532;2019-05-13;2020-04-21;2018-08-24;6707;848;9
2533;2019-02-17;2020-04-07;2019-01-03;9578;849;2
2534;2019-11-30;2020-04-04;2018-08-01;8764;849;4
2535;2019-03-26;2020-04-20;2018-12-25;11546;850;6
2536;2019-12-04;2020-03-07;2018-12-23;3598;850;6
2537;2019-04-12;2020-03-11;2019-01-21;2180;850;7
2538;2020-01-26;2020-05-26;2018-09-20;6085;850;9
2539;2020-01-22;2020-04-06;2018-12-04;9319;850;5
2540;2019-03-05;2020-03-06;2018-12-25;174;851;8
2541;2020-02-04;2020-05-01;2018-10-10;6952;851;1
2542;2019-06-11;2020-03-14;2019-01-10;1577;851;4
2543;2019-09-04;2020-05-30;2018-09-09;11578;852;5
2544;2019-10-27;2020-04-07;2018-09-05;3656;852;7
2545;2019-06-28;2020-03-28;2018-09-09;6847;853;4
2546;2020-02-05;2020-04-28;2018-10-07;2605;853;3
2547;2020-02-03;2020-05-06;2019-01-03;5309;853;1
2548;2020-02-13;2020-04-28;2018-12-06;11650;853;10
2549;2019-12-24;2020-03-25;2019-01-04;10498;853;7
2550;2019-12-16;2020-05-07;2018-09-09;6424;854;6
2551;2019-08-27;2020-05-13;2019-01-28;7206;854;2
2552;2020-02-26;2020-03-14;2018-08-08;3176;854;2
2553;2019-02-18;2020-03-29;2018-11-16;3950;855;6
2554;2019-07-11;2020-04-17;2019-01-04;39;855;8
2555;2019-05-12;2020-03-15;2019-01-22;8384;855;5
2556;2019-08-30;2020-05-03;2018-12-26;8758;856;5
2557;2019-05-08;2020-04-25;2018-08-20;186;856;7
2558;2019-04-06;2020-03-03;2018-10-16;452;856;7
2559;2020-01-03;2020-04-10;2018-11-24;10999;857;7
2560;2020-01-01;2020-05-12;2018-10-05;9229;857;2
2561;2019-05-12;2020-03-11;2018-11-06;6410;857;6
2562;2020-02-26;2020-03-22;2018-08-26;8709;858;4
2563;2019-04-06;2020-03-03;2018-08-19;6888;858;6
2564;2020-02-09;2020-05-12;2018-08-14;1011;858;3
2565;2019-07-27;2020-05-01;2019-01-02;2668;859;8
2566;2019-02-11;2020-04-25;2018-11-06;1059;859;10
2567;2019-10-17;2020-03-08;2018-11-19;8981;859;5
2568;2019-03-02;2020-04-28;2018-11-30;9321;859;8
2569;2019-02-14;2020-03-24;2018-12-30;6811;859;3
2570;2019-03-15;2020-03-15;2019-01-29;5543;860;6
2571;2019-02-05;2020-04-16;2018-09-18;1197;860;9
2572;2019-06-22;2020-03-25;2019-01-19;5592;860;9
2573;2019-02-12;2020-03-28;2018-09-09;2621;861;3
2574;2019-08-27;2020-04-09;2018-10-18;1562;861;9
2575;2019-02-14;2020-05-09;2018-11-09;7831;861;1
2576;2019-08-02;2020-03-10;2018-11-30;9975;861;8
2577;2019-12-01;2020-05-30;2018-08-11;3607;861;2
2578;2019-03-04;2020-03-09;2018-12-06;10552;862;7
2579;2019-02-18;2020-04-19;2018-11-18;673;862;4
2580;2019-04-21;2020-05-25;2018-11-04;4844;863;4
2581;2019-06-26;2020-04-27;2018-11-11;410;863;7
2582;2019-06-01;2020-03-10;2018-09-18;7430;863;4
2583;2019-10-07;2020-05-20;2018-09-26;8271;863;10
2584;2020-01-04;2020-03-02;2018-09-17;2298;864;7
2585;2019-10-10;2020-05-07;2018-10-29;4529;864;2
2586;2019-11-24;2020-05-09;2018-08-23;10918;864;4
2587;2019-09-19;2020-04-21;2018-12-12;6188;864;7
2588;2019-12-16;2020-04-17;2018-10-16;8010;864;2
2589;2020-01-15;2020-04-27;2019-01-19;12054;865;6
2590;2019-07-31;2020-03-12;2019-01-26;9900;865;8
2591;2019-09-18;2020-05-26;2018-11-20;7781;865;7
2592;2019-12-23;2020-05-24;2018-08-26;8651;865;4
2593;2020-02-28;2020-05-17;2018-09-07;726;866;2
2594;2019-09-11;2020-04-04;2018-10-03;4485;866;6
2595;2019-02-15;2020-04-26;2018-12-22;6685;866;7
2596;2019-05-21;2020-03-29;2018-11-12;8487;866;9
2597;2019-11-15;2020-05-23;2019-01-28;353;867;1
2598;2019-03-22;2020-05-07;2018-10-12;6604;867;8
2599;2019-05-17;2020-03-29;2018-09-14;5751;867;2
2600;2019-08-31;2020-03-26;2018-12-29;10145;867;4
2601;2019-09-20;2020-04-24;2018-12-07;997;868;7
2602;2019-02-06;2020-03-18;2018-12-24;11391;869;8
2603;2019-04-03;2020-04-23;2018-10-11;4091;869;4
2604;2019-03-03;2020-05-15;2018-10-23;2430;869;9
2605;2019-06-11;2020-03-28;2019-01-15;42;869;1
2606;2019-11-24;2020-05-19;2018-11-04;7985;869;3
2607;2019-07-20;2020-04-24;2018-12-07;11069;870;5
2608;2020-01-25;2020-03-08;2018-08-28;11239;871;7
2609;2020-02-22;2020-04-28;2019-01-05;7718;872;5
2610;2019-09-06;2020-04-13;2018-12-06;4579;872;1
2611;2019-12-26;2020-03-25;2018-09-02;5049;872;6
2612;2019-09-08;2020-04-22;2018-08-08;7840;872;9
2613;2019-08-09;2020-04-30;2018-11-03;2496;872;5
2614;2019-04-05;2020-05-27;2018-11-16;11112;873;6
2615;2019-03-19;2020-04-04;2018-12-27;5384;873;6
2616;2019-02-19;2020-04-30;2018-12-18;2101;873;10
2617;2020-01-11;2020-05-06;2018-08-02;11810;873;8
2618;2020-02-10;2020-03-21;2018-10-21;8729;873;1
2619;2020-01-14;2020-03-18;2018-10-18;11209;874;10
2620;2019-02-19;2020-03-30;2018-11-16;3422;874;3
2621;2019-05-20;2020-03-15;2018-08-08;7037;875;10
2622;2019-07-19;2020-05-15;2018-12-24;2334;875;7
2623;2020-02-26;2020-03-27;2018-12-19;10770;876;3
2624;2019-08-11;2020-03-20;2018-09-23;11368;877;10
2625;2019-06-26;2020-03-09;2019-01-15;1550;877;5
2626;2019-09-12;2020-04-05;2018-12-08;8873;877;6
2627;2019-09-19;2020-04-15;2019-01-09;10949;878;7
2628;2019-05-20;2020-05-27;2018-09-04;8871;878;1
2629;2019-09-08;2020-05-21;2018-12-31;10059;878;8
2630;2019-09-16;2020-05-19;2018-10-18;5651;878;4
2631;2019-04-21;2020-05-15;2018-09-12;7507;878;4
2632;2020-01-16;2020-05-12;2018-08-20;7356;879;8
2633;2019-07-22;2020-05-01;2018-10-17;2019;880;8
2634;2019-03-19;2020-05-20;2018-10-14;1698;880;1
2635;2019-06-05;2020-03-18;2019-01-21;4820;880;5
2636;2019-08-22;2020-04-14;2018-12-31;7062;880;5
2637;2019-05-20;2020-03-14;2018-08-04;5378;881;10
2638;2020-02-06;2020-03-14;2018-08-07;2012;881;8
2639;2019-04-07;2020-05-12;2018-09-11;5492;881;9
2640;2020-01-06;2020-05-07;2019-01-21;8966;881;4
2641;2019-06-23;2020-03-30;2018-12-21;5795;882;1
2642;2019-06-25;2020-04-30;2018-11-17;1771;882;1
2643;2019-04-13;2020-03-22;2018-08-30;1021;882;4
2644;2019-10-19;2020-04-26;2019-01-28;7376;882;10
2645;2019-07-24;2020-04-25;2018-08-11;9682;882;6
2646;2019-11-24;2020-04-18;2018-08-03;3660;883;3
2647;2019-11-13;2020-05-29;2018-09-04;3937;884;6
2648;2019-07-09;2020-05-13;2018-08-19;11379;884;3
2649;2019-07-06;2020-03-17;2018-11-15;7013;885;7
2650;2019-04-17;2020-03-05;2019-01-28;6499;885;10
2651;2019-03-07;2020-04-25;2018-11-27;11636;885;5
2652;2019-09-04;2020-03-24;2018-08-16;4627;885;4
2653;2019-07-18;2020-03-05;2019-01-09;8058;886;9
2654;2019-10-19;2020-05-07;2018-11-17;6993;886;6
2655;2019-03-22;2020-05-25;2019-01-15;7447;887;10
2656;2019-10-06;2020-03-12;2019-01-05;11604;887;3
2657;2019-12-15;2020-04-30;2018-11-11;10340;888;7
2658;2019-09-10;2020-05-19;2018-12-26;10463;888;3
2659;2019-08-06;2020-03-11;2018-12-31;11238;888;5
2660;2019-09-16;2020-03-13;2018-10-17;2229;889;1
2661;2019-08-29;2020-03-29;2019-01-24;6677;889;5
2662;2019-05-05;2020-04-21;2018-11-11;7139;890;5
2663;2019-07-08;2020-03-24;2018-12-09;7489;891;2
2664;2019-11-11;2020-05-05;2018-11-02;7362;891;2
2665;2019-04-01;2020-03-12;2018-12-16;2105;891;1
2666;2019-04-11;2020-03-20;2019-01-09;7006;891;10
2667;2020-01-15;2020-05-21;2019-01-17;9681;891;7
2668;2019-03-27;2020-03-18;2018-11-02;5013;892;9
2669;2020-02-17;2020-04-01;2018-12-03;877;892;7
2670;2019-12-12;2020-04-13;2018-11-01;2789;892;10
2671;2020-02-21;2020-04-26;2019-01-15;4968;892;1
2672;2019-06-29;2020-03-18;2018-09-13;8343;892;1
2673;2019-06-30;2020-03-09;2018-08-15;8110;893;2
2674;2019-06-25;2020-05-14;2018-10-02;6390;893;3
2675;2019-11-16;2020-03-05;2018-08-20;9208;893;5
2676;2020-01-31;2020-05-30;2018-12-31;5441;893;1
2677;2019-08-21;2020-03-02;2018-09-29;7118;893;8
2678;2019-03-02;2020-04-03;2018-09-04;8060;894;2
2679;2019-03-29;2020-04-23;2018-11-21;10287;894;10
2680;2019-02-15;2020-03-03;2019-01-20;7198;894;3
2681;2020-01-25;2020-04-10;2018-10-02;9220;894;5
2682;2019-12-24;2020-05-02;2018-10-08;1410;894;1
2683;2020-02-19;2020-05-15;2018-08-02;790;895;6
2684;2019-10-13;2020-05-20;2018-12-28;7266;896;4
2685;2019-08-30;2020-04-02;2019-01-28;8307;896;10
2686;2019-02-27;2020-03-10;2018-09-16;4818;896;2
2687;2019-11-04;2020-05-09;2019-01-15;6579;897;9
2688;2019-05-29;2020-03-07;2019-01-29;9092;897;1
2689;2019-08-10;2020-04-08;2018-08-11;10078;897;7
2690;2019-06-27;2020-04-25;2018-11-20;3096;897;4
2691;2019-02-26;2020-04-11;2018-09-11;7509;898;6
2692;2020-01-22;2020-05-11;2018-12-26;2341;898;9
2693;2019-02-27;2020-04-03;2018-09-18;193;898;8
2694;2019-03-14;2020-04-17;2018-08-07;6430;898;3
2695;2019-09-22;2020-04-22;2018-10-15;4724;898;4
2696;2019-10-20;2020-04-28;2019-01-05;8566;899;4
2697;2020-02-24;2020-03-29;2018-09-17;5055;899;9
2698;2019-07-22;2020-05-22;2018-11-10;8309;899;4
2699;2020-01-11;2020-04-25;2019-01-10;7311;900;3
2700;2019-11-18;2020-05-05;2018-12-01;2039;900;3
2701;2020-02-14;2020-04-18;2019-01-15;1877;900;5
2702;2019-09-11;2020-05-07;2018-12-01;9990;900;1
2703;2019-11-25;2020-03-04;2018-10-09;3002;901;5
2704;2019-08-18;2020-03-05;2018-11-06;6059;901;7
2705;2020-01-30;2020-04-12;2018-09-15;4214;901;7
2706;2019-08-30;2020-05-04;2018-11-11;9630;902;4
2707;2020-02-08;2020-04-10;2018-12-24;3919;902;5
2708;2019-12-02;2020-05-01;2018-09-22;258;902;8
2709;2019-08-01;2020-04-16;2018-12-13;7050;902;2
2710;2019-11-26;2020-03-22;2018-11-11;9827;902;2
2711;2019-06-15;2020-03-17;2018-10-16;5647;903;4
2712;2019-02-26;2020-03-25;2018-09-02;3623;903;9
2713;2019-11-28;2020-03-12;2018-08-27;7480;903;5
2714;2019-12-16;2020-04-25;2018-10-29;6925;903;8
2715;2019-07-02;2020-05-14;2018-12-23;3451;904;1
2716;2019-08-09;2020-04-12;2018-12-28;1732;904;7
2717;2019-10-01;2020-05-06;2018-09-30;9131;904;8
2718;2019-06-05;2020-04-26;2019-01-18;11422;905;2
2719;2020-02-11;2020-05-14;2019-01-09;1151;906;3
2720;2019-10-07;2020-04-13;2018-12-10;7851;906;4
2721;2019-07-10;2020-05-08;2018-12-16;10396;906;7
2722;2019-10-03;2020-05-24;2018-12-01;7354;907;1
2723;2019-09-14;2020-04-10;2018-11-08;4186;907;1
2724;2020-02-25;2020-03-13;2019-01-06;11816;908;8
2725;2020-01-08;2020-04-25;2018-09-01;9874;908;9
2726;2019-07-26;2020-04-10;2018-12-02;11194;908;8
2727;2019-04-11;2020-03-25;2018-10-16;9314;908;4
2728;2020-01-09;2020-05-25;2019-01-11;6926;908;1
2729;2019-09-19;2020-05-29;2018-08-06;4383;909;9
2730;2019-12-05;2020-04-22;2018-08-23;8210;910;7
2731;2019-02-11;2020-05-26;2019-01-24;2476;910;4
2732;2019-11-18;2020-04-20;2019-01-28;10253;910;1
2733;2020-01-30;2020-03-11;2018-09-06;2153;911;10
2734;2019-03-29;2020-03-10;2019-01-01;9672;912;10
2735;2019-08-22;2020-03-17;2018-11-08;10858;912;2
2736;2019-05-01;2020-04-24;2018-10-11;6960;912;5
2737;2019-06-22;2020-05-21;2018-12-11;5010;912;9
2738;2020-01-22;2020-05-30;2018-10-29;8793;913;5
2739;2019-11-14;2020-03-27;2019-01-01;5847;913;10
2740;2019-11-17;2020-04-05;2018-09-18;11865;913;10
2741;2019-04-26;2020-04-25;2018-09-09;6561;913;1
2742;2019-03-23;2020-03-21;2018-12-16;8746;913;9
2743;2020-02-24;2020-04-21;2018-11-20;8236;914;5
2744;2019-06-27;2020-03-05;2018-09-02;10942;914;3
2745;2019-11-26;2020-03-17;2019-01-12;1347;915;4
2746;2019-10-07;2020-03-31;2018-10-23;12038;915;5
2747;2019-02-23;2020-04-17;2018-10-04;5298;916;2
2748;2020-02-27;2020-04-18;2018-10-05;4394;916;3
2749;2019-05-15;2020-05-05;2018-09-02;9482;917;3
2750;2019-10-15;2020-05-17;2018-10-02;8305;918;1
2751;2019-08-11;2020-05-04;2018-12-18;7818;918;5
2752;2019-05-03;2020-05-26;2018-10-28;3809;918;2
2753;2019-11-19;2020-04-11;2018-12-04;8415;919;5
2754;2019-08-04;2020-03-15;2018-08-29;966;919;9
2755;2019-02-18;2020-05-09;2018-08-16;5248;920;10
2756;2019-10-14;2020-04-12;2018-11-14;3409;920;10
2757;2019-12-24;2020-04-25;2018-11-29;9718;920;2
2758;2019-02-07;2020-04-12;2018-12-29;6213;920;10
2759;2019-10-14;2020-04-21;2018-12-11;4971;921;5
2760;2019-10-16;2020-04-12;2018-11-16;3846;921;2
2761;2019-06-15;2020-05-17;2018-10-15;6353;921;1
2762;2019-04-11;2020-03-24;2018-08-25;663;922;10
2763;2019-08-16;2020-04-16;2018-10-12;9447;923;9
2764;2019-05-23;2020-04-23;2019-01-27;5620;923;6
2765;2019-11-25;2020-05-31;2018-10-21;6234;923;5
2766;2019-03-26;2020-05-19;2018-09-20;3767;924;10
2767;2020-02-09;2020-03-20;2018-09-05;8372;924;3
2768;2019-09-27;2020-04-30;2018-08-31;2683;924;4
2769;2019-06-28;2020-05-06;2019-01-18;6458;924;8
2770;2019-07-10;2020-04-07;2019-01-17;6819;924;1
2771;2019-07-22;2020-03-23;2018-11-18;2001;925;7
2772;2019-09-10;2020-03-29;2018-08-08;1579;925;4
2773;2019-12-04;2020-05-07;2019-01-03;2075;925;3
2774;2019-12-25;2020-03-09;2018-09-14;2376;926;9
2775;2019-06-10;2020-04-29;2018-08-13;7076;926;8
2776;2020-02-06;2020-03-28;2018-08-22;3230;926;4
2777;2019-06-25;2020-03-29;2018-12-18;4178;926;8
2778;2019-07-18;2020-05-26;2018-09-06;3583;927;7
2779;2019-11-21;2020-03-14;2018-08-01;1315;927;9
2780;2019-06-01;2020-05-03;2019-01-17;1042;928;10
2781;2020-01-26;2020-04-26;2018-10-23;4890;928;8
2782;2019-07-17;2020-04-23;2018-09-12;3674;928;5
2783;2019-02-28;2020-03-12;2018-09-06;7680;928;8
2784;2019-06-18;2020-04-03;2018-12-28;10110;929;2
2785;2019-08-08;2020-03-02;2018-12-20;9978;929;5
2786;2019-03-06;2020-04-21;2018-09-16;9311;929;7
2787;2019-12-02;2020-03-26;2018-11-29;3198;929;8
2788;2019-10-25;2020-03-27;2019-01-17;7179;929;8
2789;2019-07-08;2020-05-14;2018-12-13;7176;930;3
2790;2019-07-27;2020-03-13;2018-12-14;9801;930;7
2791;2019-04-19;2020-04-01;2018-10-29;5;931;1
2792;2019-02-17;2020-03-15;2018-09-30;10620;931;1
2793;2019-06-17;2020-04-09;2018-09-26;7869;931;1
2794;2019-06-27;2020-05-20;2018-11-20;1604;932;6
2795;2019-07-17;2020-03-25;2018-10-09;8015;932;10
2796;2019-09-25;2020-03-23;2019-01-05;10363;932;8
2797;2019-03-11;2020-05-24;2018-12-22;6441;932;3
2798;2019-12-25;2020-05-13;2018-12-16;1239;932;2
2799;2019-09-11;2020-04-04;2018-08-08;842;933;9
2800;2019-04-12;2020-05-22;2018-08-09;10028;933;3
2801;2019-05-09;2020-03-03;2018-12-06;9;933;10
2802;2019-02-11;2020-04-17;2019-01-20;3013;933;7
2803;2019-09-02;2020-04-12;2019-01-02;7548;933;5
2804;2019-10-16;2020-04-11;2018-11-30;9212;934;4
2805;2019-04-09;2020-03-04;2018-10-15;7434;934;2
2806;2019-04-24;2020-03-28;2018-09-23;12040;934;5
2807;2019-03-26;2020-05-10;2018-12-20;8211;934;9
2808;2019-05-28;2020-05-01;2019-01-31;1636;935;1
2809;2019-08-12;2020-04-30;2018-09-14;1931;935;4
2810;2019-07-23;2020-03-15;2018-12-23;6823;935;6
2811;2019-03-31;2020-04-10;2019-01-24;4685;935;10
2812;2019-12-08;2020-04-30;2018-11-19;4342;935;6
2813;2020-01-18;2020-03-14;2018-12-24;6270;936;10
2814;2019-09-26;2020-04-02;2018-09-25;9265;936;9
2815;2020-02-04;2020-04-26;2018-09-10;2403;937;10
2816;2019-08-11;2020-03-29;2018-11-30;11466;938;3
2817;2019-06-17;2020-04-13;2019-01-16;11419;939;9
2818;2019-05-07;2020-04-17;2018-09-12;8858;939;6
2819;2019-10-06;2020-03-22;2018-12-03;8888;939;3
2820;2019-04-01;2020-03-15;2018-10-20;9735;940;5
2821;2019-10-30;2020-05-17;2018-09-19;9848;940;7
2822;2019-09-05;2020-05-02;2018-08-04;10690;941;1
2823;2019-04-20;2020-03-10;2018-09-09;3276;941;8
2824;2019-07-04;2020-04-26;2018-12-27;11843;941;8
2825;2019-10-19;2020-03-31;2018-12-09;7322;941;7
2826;2019-10-02;2020-03-19;2019-01-26;1381;941;8
2827;2019-06-23;2020-05-13;2018-10-24;9992;942;7
2828;2019-04-02;2020-04-30;2018-08-02;954;942;9
2829;2019-09-17;2020-05-06;2018-12-21;2077;942;6
